Atk\Def,n,w,f,p,e,a,t,l,d,s
n,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
w,1.00,1.00,1.22,0.87,0.92,0.95,0.71,1.00,1.00,1.05
f,1.00,0.71,1.00,1.22,0.89,1.05,0.95,0.84,1.14,0.89
p,1.00,1.14,0.71,1.00,1.22,1.00,0.89,1.00,1.00,1.05
e,1.00,1.10,1.14,0.84,1.00,0.89,1.14,1.00,1.00,1.05
a,1.00,0.95,0.84,1.00,0.89,1.00,1.10,0.95,1.05,1.00
t,1.00,1.22,0.95,1.05,0.71,0.95,1.00,0.89,1.10,1.05
l,1.00,1.00,0.89,1.00,1.00,0.95,0.89,1.00,1.22,1.00
d,1.00,1.00,1.10,1.00,1.00,1.05,1.10,1.22,1.00,1.00
s,1.00,1.10,1.10,0.95,0.89,1.00,0.95,1.00,1.00,1.00
