Name,Continent,Collectible level,Berry delay,Herb delay,Wood delay,Metal delay,Top left map ID,Left top map ID,Left bottom map ID,Bottom left map ID,Bottom right map ID,Right bottom map ID,Right top map ID,Top right map ID,Creature 1 ID,Creature 2 ID,Creature 3 ID,Creature 4 ID,Creature 5 ID,Creature 6 ID,Creature 7 ID,Creature 8 ID,Creature 9 ID,Creature 10 ID,NCP1,PosX,PosY,NCP2,PosX,PosY
Forest 1,0,5,4000,12800,15360,25600,7,4,4,-1,-1,1,1,7,120,120,121,121,121,122,122,123,123,124,,,,,,
Forest 2,0,1,4000,12800,15360,25600,-1,-1,-1,4,4,7,7,-1,-1,-1,-1,20,20,21,22,22,23,24,caveEntry,0.22,0.22,,,
Forest 3,0,2,4000,12800,15360,25600,10,6,6,5,5,8,8,10,45,45,45,46,46,47,47,48,48,49,,,,,,
Forest 4,0,1,4000,12800,15360,25600,11,7,7,1,1,9,9,11,-1,-1,-1,5,5,6,7,7,8,9,,,,,,
Forest 5,0,2,4000,12800,15360,25600,12,8,8,-1,-1,-1,-1,12,30,30,30,31,31,32,32,33,33,34,,,,,,
Forest 6,0,2,4000,12800,15360,25600,14,-1,-1,7,7,11,11,14,25,25,25,26,26,27,27,28,28,29,,,,,,
Forest 7,0,3,4000,12800,15360,25600,15,10,10,8,8,12,12,15,55,55,55,56,56,57,57,58,58,59,,,,,,
Forest 8,0,4,4000,12800,15360,25600,16,11,11,9,9,13,13,16,80,80,81,81,82,82,82,83,83,84,,,,,,
Forest 9,0,5,4000,12800,15360,25600,17,12,12,-1,-1,61,61,17,105,105,106,106,106,107,107,108,108,109,,,,,,
Forest 10,0,1,4000,12800,15360,25600,18,0,0,10,10,15,15,18,-1,-1,-1,0,0,1,2,2,3,4,,,,,,
Forest 11,0,4,4000,12800,15360,25600,19,14,14,11,11,16,16,19,85,85,86,86,87,87,87,88,88,89,,,,,,
Forest 12,0,3,4000,12800,15360,25600,20,15,15,12,12,17,17,20,70,70,70,71,71,72,72,73,73,74,,,,,,
Forest 13,0,4,4000,12800,15360,25600,2,16,16,13,13,-1,-1,2,95,95,96,96,97,97,97,98,98,99,sailorToIsland,0.82,0.91,,,
Forest 14,0,3,4000,12800,15360,25600,21,-1,-1,14,14,19,19,21,50,50,50,51,51,52,52,53,53,54,,,,,,
Forest 15,0,3,4000,12800,15360,25600,22,18,18,15,15,20,20,22,60,60,60,61,61,62,62,63,63,64,,,,,,
Forest 16,0,1,4000,12800,15360,25600,23,19,19,16,16,2,2,23,-1,-1,-1,10,10,11,12,12,13,14,,,,,,
Forest 17,0,4,4000,12800,15360,25600,25,-1,-1,18,18,22,22,25,75,75,76,76,77,77,77,78,78,79,,,,,,
Forest 18,0,5,4000,12800,15360,25600,26,21,21,19,19,23,23,26,100,100,101,101,101,102,102,103,103,104,,,,,,
Forest 19,0,2,4000,12800,15360,25600,27,22,22,20,20,24,24,27,35,35,35,36,36,37,37,38,38,39,,,,,,
Forest 20,0,5,4000,12800,15360,25600,3,23,23,2,2,-1,-1,3,110,110,111,111,111,112,112,113,113,114,,,,,,
Forest 21,0,5,4000,12800,15360,25600,-1,55,56,21,21,26,28,-1,115,115,116,116,116,117,117,118,118,119,,,,,,
Forest 22,0,4,4000,12800,15360,25600,28,25,25,22,22,27,27,28,90,90,91,91,92,92,92,93,93,94,,,,,,
Forest 23,0,1,4000,12800,15360,25600,29,26,26,23,23,3,3,29,-1,-1,-1,15,15,16,17,17,18,19,,,,,,
Forest 24,0,3,4000,12800,15360,25600,-1,25,25,26,26,29,29,-1,65,65,65,66,66,67,67,68,68,69,,,,,,
Forest 25,0,2,4000,12800,15360,25600,-1,28,28,27,27,3,3,-1,40,40,40,41,41,42,42,43,43,44,,,,,,
Cave 1,1,6,4000,12800,15360,25600,-1,-1,-1,33,33,31,31,-1,125,125,125,126,126,127,127,128,128,129,caveExit,0.22,0.22,,,
Cave 2,1,6,4000,12800,15360,25600,-1,30,30,34,34,32,32,-1,130,130,130,131,131,132,132,133,133,134,,,,,,
Cave 3,1,6,4000,12800,15360,25600,-1,31,31,35,35,36,-1,-1,135,135,135,136,136,137,137,138,138,139,,,,,,
Cave 4,1,6,4000,12800,15360,25600,30,-1,-1,-1,-1,34,34,30,140,140,140,141,141,142,142,143,143,144,,,,,,
Cave 5,1,6,4000,12800,15360,25600,31,33,33,-1,-1,35,35,31,145,145,145,146,146,147,147,148,148,149,,,,,,
Cave 6,1,7,4000,12800,15360,25600,32,34,34,-1,-1,-1,36,32,150,150,150,151,151,152,152,153,153,154,,,,,,
Cave 7,1,-1,4000,12800,15360,25600,-1,32,35,-1,-1,38,37,-1,155,155,155,156,156,157,157,158,158,159,,,,,,
Cave 8,1,7,4000,12800,15360,25600,-1,-1,36,38,38,39,-1,-1,160,160,160,161,161,162,162,163,163,164,,,,,,
Cave 9,1,7,4000,12800,15360,25600,37,36,-1,-1,-1,-1,39,37,165,165,165,166,166,167,167,168,168,169,,,,,,
Island 1,2,7,4000,12800,15360,25600,-1,64,64,-1,-1,42,41,-1,170,170,170,171,171,172,172,173,173,174,sailorToForest,0.22,0.56,,,
Island 2,2,7,4000,12800,15360,25600,-1,-1,40,42,42,43,43,-1,175,175,175,176,176,177,177,178,178,179,,,,,,
Island 3,2,7,4000,12800,15360,25600,41,40,-1,-1,-1,44,44,41,180,180,180,181,181,182,182,183,183,184,,,,,,
Island 4,2,8,4000,12800,15360,25600,-1,41,41,44,44,-1,-1,-1,185,185,185,186,186,187,187,188,188,189,,,,,,
Island 5,2,8,4000,12800,15360,25600,43,42,42,-1,-1,-1,-1,43,190,190,190,191,191,192,192,193,193,194,,,,,,
Volcano 1,3,8,4000,12800,15360,25600,48,3,3,-1,-1,-1,-1,48,195,195,195,196,196,197,197,198,198,199,,,,,,
Volcano 2,3,8,4000,12800,15360,25600,49,-1,-1,3,3,47,47,49,200,200,200,201,201,202,202,203,203,204,,,,,,
Volcano 3,3,8,4000,12800,15360,25600,50,46,46,3,3,48,48,50,205,205,205,206,206,207,207,208,208,209,,,,,,
Volcano 4,3,8,4000,12800,15360,25600,51,47,47,45,45,-1,-1,51,210,210,210,211,211,212,212,213,213,214,,,,,,
Volcano 5,3,9,4000,12800,15360,25600,52,-1,-1,46,46,50,50,52,215,215,215,216,216,217,217,218,218,219,,,,,,
Volcano 6,3,10,4000,12800,15360,25600,53,49,49,47,47,51,51,53,240,240,240,241,241,242,242,243,243,244,,,,,,
Volcano 7,3,9,4000,12800,15360,25600,54,50,50,48,48,-1,-1,54,220,220,220,221,221,222,222,223,223,224,,,,,,
Volcano 8,3,9,4000,12800,15360,25600,-1,-1,-1,49,49,53,53,-1,225,225,225,226,226,227,227,228,228,229,,,,,,
Volcano 9,3,9,4000,12800,15360,25600,-1,52,52,50,50,54,54,-1,230,230,230,231,231,232,232,233,233,234,,,,,,
Volcano 10,3,9,4000,12800,15360,25600,-1,53,53,51,51,-1,-1,-1,235,235,235,236,236,237,237,238,238,239,,,,,,
Snowland 1,4,10,4000,12800,15360,25600,-1,57,57,56,56,25,25,-1,245,245,245,246,246,247,247,248,248,249,,,,,,
Snowland 2,4,10,4000,12800,15360,25600,55,58,58,-1,-1,25,25,55,250,250,250,251,251,252,252,253,253,254,,,,,,
Snowland 3,4,11,4000,12800,15360,25600,-1,59,59,58,58,55,55,-1,255,255,255,256,256,257,257,258,258,259,,,,,,
Snowland 4,4,11,4000,12800,15360,25600,57,59,59,-1,-1,56,56,57,260,260,260,261,261,262,262,263,263,264,,,,,,
