Nome,Name,Pos in building,Info,Info
Doutor,Doctor,Hospital,Cura a sua vida.,Heals your life.
Vendedor de equipamentos,Equips Seller,Store,Vende equipamentos.,Sells equipment.
Vendedor de itens,Items Seller,Store,Vende itens.,Sells items.
Contrabandista,Smuggle Seller,Outside,Vende itens ilegalmente.,Sells items illegally.
Banqueiro,Banker,Bank,Guarda seu dinheiro por uma pequena taxa.,Keeps your money safe for a small fee.
Alquimista,Alchemist,Outside,Fabrica poções.,Crafts potions.
Madeireiro,Woodcrafter,Outside,Fabrica itens de pet.,Crafts pet items.
Forjador,Forger,Outside,Forja sua arma (há o risco de quebrá-la).,Forges your weapon (there is a risk of breaking it).
Fabricante,Crafter,Craft,Fabrica itens.,Crafts items.
Elemental,Elemental,Outside,Muda o elemento dos equips.,Changes the element of equips.
Salvador,Saver,Outside,Salva seu jogo.,Saves your game.
Mestre,Master,Outside,Te ensina novas habilidades e te faz evoluir.,Teaches you new skills and makes you evolve.
Quest,Quest,Outside,Te dá uma quest.,Gives you a quest.
Cidadão,Citizen,Outside,Morador da cidade,A citizen
Entrada da caverna,Cave entrance,Outside,Entrada da caverna.,Cave entrance.
Saída da caverna,Cave exit,Outside,Saída da caverna.,Cave exit.
Navegador 1,Sailor 1,Outside,Te leva para a ilha.,Takes you to the island.
Navegador 2,Sailor 2,Outside,Te traz para a floresta.,Brings you to the forest.
